2356	91412444.2 1.36329
2357	41782421.7 1.32613
2083	0.0	0.0
2084	0.0	0.0
2175	0.0	0.0
2176	0.0	0.0
2177	0.0	0.0
2178	0.0	0.0
2217	0.0	0.0
2222	0.0	0.0
2344	0.0	0.0
2345	0.0	0.0
2346	0.0	0.0
2347	0.0	0.0
2348	0.0	0.0
2349	0.0	0.0
2350	0.0	0.0
2351	0.0	0.0
2352	0.0	0.0
2353	0.0	0.0
2354	0.0	0.0
2355	0.0	0.0
2358	0.0	0.0
2368	0.0	0.0
2375	139190747.4 1.45271
2376	38244393.3 1.29293
2362	392471533.9921	1.5988
2363	2924493119.5765	1.8293

Timestamp,Date,Tag ID,Tag ID (Hex),RSSI,adc,ppm,sequence number,Moisture,Battery (mV),Battery (J)
1544251836950,12/08/2018 01:50:36,2176,000880,-47.5,134.0000,0.0000,122,,,
1544251837024,12/08/2018 01:50:37,2178,000882,-59.5,134.0000,0.0000,122,,,
1544251837135,12/08/2018 01:50:37,2177,000881,-57.0,160.0000,0.0000,106,,,
1544251837944,12/08/2018 01:50:37,2176,000880,-47.5,134.0000,0.0000,123,,,
1544251838018,12/08/2018 01:50:38,2178,000882,-59.0,134.0000,0.0000,123,,,
1544251838936,12/08/2018 01:50:38,2176,000880,-47.5,134.0000,0.0000,124,,,
1544251839008,12/08/2018 01:50:39,2178,000882,-59.0,134.0000,0.0000,124,,,
1544251839931,12/08/2018 01:50:39,2176,000880,-47.5,135.0000,0.0000,125,,,
1544251840000,12/08/2018 01:50:40,2178,000882,-58.5,134.0000,0.0000,125,,,
1544251840923,12/08/2018 01:50:40,2176,000880,-47.5,135.0000,0.0000,126,,,
1544251840994,12/08/2018 01:50:40,2178,000882,-59.5,134.0000,0.0000,126,,,
1544251841916,12/08/2018 01:50:41,2176,000880,-47.5,135.0000,0.0000,127,,,
1544251841986,12/08/2018 01:50:41,2178,000882,-59.5,134.0000,0.0000,127,,,
1544251842909,12/08/2018 01:50:42,2176,000880,-47.5,135.0000,0.0000,128,,,
1544251842978,12/08/2018 01:50:42,2178,000882,-59.5,134.0000,0.0000,128,,,
1544251843902,12/08/2018 01:50:43,2176,000880,-47.5,135.0000,0.0000,129,,,
1544251843971,12/08/2018 01:50:43,2178,000882,-59.5,134.0000,0.0000,129,,,
1544251844895,12/08/2018 01:50:44,2176,000880,-47.0,135.0000,0.0000,130,,,
1544251844962,12/08/2018 01:50:44,2178,000882,-59.0,134.0000,0.0000,130,,,
1544251845887,12/08/2018 01:50:45,2176,000880,-47.5,135.0000,0.0000,131,,,
1544251845953,12/08/2018 01:50:45,2178,000882,-59.5,134.0000,0.0000,131,,,
1544251846881,12/08/2018 01:50:46,2176,000880,-47.5,135.0000,0.0000,132,,,
1544251846946,12/08/2018 01:50:46,2178,000882,-59.5,135.0000,0.0000,132,,,
1544251847451,12/08/2018 01:50:47,2177,000881,-57.0,160.0000,0.0000,107,,,
1544251847873,12/08/2018 01:50:47,2176,000880,-47.5,135.0000,0.0000,133,,,
1544251847937,12/08/2018 01:50:47,2178,000882,-59.0,134.0000,0.0000,133,,,
1544251848866,12/08/2018 01:50:48,2176,000880,-47.5,135.0000,0.0000,134,,,
1544251848930,12/08/2018 01:50:48,2178,000882,-59.0,134.0000,0.0000,134,,,
1544251849859,12/08/2018 01:50:49,2176,000880,-47.5,135.0000,0.0000,135,,,
1544251849922,12/08/2018 01:50:49,2178,000882,-59.5,135.0000,0.0000,135,,,
1544251850852,12/08/2018 01:50:50,2176,000880,-47.5,135.0000,0.0000,136,,,
1544251850914,12/08/2018 01:50:50,2178,000882,-59.5,135.0000,0.0000,136,,,
1544251851845,12/08/2018 01:50:51,2176,000880,-47.5,135.0000,0.0000,137,,,
1544251851906,12/08/2018 01:50:51,2178,000882,-59.5,135.0000,0.0000,137,,,
1544251852838,12/08/2018 01:50:52,2176,000880,-47.5,135.0000,0.0000,138,,,
1544251852899,12/08/2018 01:50:52,2178,000882,-59.0,135.0000,0.0000,138,,,
1544251853833,12/08/2018 01:50:53,2176,000880,-47.5,135.0000,0.0000,139,,,
1544251853891,12/08/2018 01:50:53,2178,000882,-59.0,135.0000,0.0000,139,,,
1544251854827,12/08/2018 01:50:54,2176,000880,-47.5,135.0000,0.0000,140,,,
1544251854883,12/08/2018 01:50:54,2178,000882,-59.0,135.0000,0.0000,140,,,
1544251855819,12/08/2018 01:50:55,2176,000880,-47.5,135.0000,0.0000,141,,,
1544251855876,12/08/2018 01:50:55,2178,000882,-59.5,135.0000,0.0000,141,,,
1544251856812,12/08/2018 01:50:56,2176,000880,-48.5,135.0000,0.0000,142,,,
1544251856867,12/08/2018 01:50:56,2178,000882,-59.0,135.0000,0.0000,142,,,
1544251857766,12/08/2018 01:50:57,2177,000881,-57.0,160.0000,0.0000,108,,,
1544251857805,12/08/2018 01:50:57,2176,000880,-48.5,135.0000,0.0000,143,,,
1544251857859,12/08/2018 01:50:57,2178,000882,-59.0,135.0000,0.0000,143,,,
1544251858799,12/08/2018 01:50:58,2176,000880,-47.5,135.0000,0.0000,144,,,
1544251858851,12/08/2018 01:50:58,2178,000882,-59.0,135.0000,0.0000,144,,,
1544251859791,12/08/2018 01:50:59,2176,000880,-47.5,135.0000,0.0000,145,,,
1544251859843,12/08/2018 01:50:59,2178,000882,-59.5,135.0000,0.0000,145,,,
1544251860785,12/08/2018 01:51:00,2176,000880,-47.5,135.0000,0.0000,146,,,
1544251860836,12/08/2018 01:51:00,2178,000882,-59.0,135.0000,0.0000,146,,,
1544251861777,12/08/2018 01:51:01,2176,000880,-47.5,135.0000,0.0000,147,,,
1544251861827,12/08/2018 01:51:01,2178,000882,-59.0,135.0000,0.0000,147,,,
1544251862770,12/08/2018 01:51:02,2176,000880,-47.5,135.0000,0.0000,148,,,
1544251862819,12/08/2018 01:51:02,2178,000882,-59.5,135.0000,0.0000,148,,,
1544251863763,12/08/2018 01:51:03,2176,000880,-47.5,135.0000,0.0000,149,,,
1544251863811,12/08/2018 01:51:03,2178,000882,-59.0,135.0000,0.0000,149,,,
1544251864756,12/08/2018 01:51:04,2176,000880,-48.0,135.0000,0.0000,150,,,
1544251864804,12/08/2018 01:51:04,2178,000882,-59.0,135.0000,0.0000,150,,,
1544251865750,12/08/2018 01:51:05,2176,000880,-47.5,136.0000,0.0000,151,,,
1544251865795,12/08/2018 01:51:05,2178,000882,-59.0,135.0000,0.0000,151,,,
1544251866743,12/08/2018 01:51:06,2176,000880,-47.5,136.0000,0.0000,152,,,
1544251867735,12/08/2018 01:51:07,2176,000880,-47.5,136.0000,0.0000,153,,,
1544251867779,12/08/2018 01:51:07,2178,000882,-59.0,136.0000,0.0000,153,,,
1544251868082,12/08/2018 01:51:08,2177,000881,-56.0,160.0000,0.0000,109,,2.783,0
1544251868729,12/08/2018 01:51:08,2176,000880,-47.5,136.0000,0.0000,154,,,
1544251868771,12/08/2018 01:51:08,2178,000882,-59.5,136.0000,0.0000,154,,,
1544251869722,12/08/2018 01:51:09,2176,000880,-48.0,136.0000,0.0000,155,,,
1544251869764,12/08/2018 01:51:09,2178,000882,-59.5,136.0000,0.0000,155,,,
1544251870756,12/08/2018 01:51:10,2178,000882,-59.5,136.0000,0.0000,156,,,
1544251871708,12/08/2018 01:51:11,2176,000880,-48.0,136.0000,0.0000,157,,,
1544251871748,12/08/2018 01:51:11,2178,000882,-59.0,136.0000,0.0000,157,,,
1544251872707,12/08/2018 01:51:12,2176,000880,-47.5,136.0000,0.0000,158,,,
1544251872741,12/08/2018 01:51:12,2178,000882,-59.5,136.0000,0.0000,158,,,
1544251873694,12/08/2018 01:51:13,2176,000880,-47.5,136.0000,0.0000,159,,,
1544251873734,12/08/2018 01:51:13,2178,000882,-59.0,136.0000,0.0000,159,,,
1544251874688,12/08/2018 01:51:14,2176,000880,-47.5,136.0000,0.0000,160,,,
1544251874724,12/08/2018 01:51:14,2178,000882,-59.5,136.0000,0.0000,160,,,
1544251875680,12/08/2018 01:51:15,2176,000880,-47.5,136.0000,0.0000,161,,,
1544251875717,12/08/2018 01:51:15,2178,000882,-59.0,136.0000,0.0000,161,,,
1544251876674,12/08/2018 01:51:16,2176,000880,-47.5,136.0000,0.0000,162,,,
1544251876714,12/08/2018 01:51:16,2178,000882,-58.5,136.0000,0.0000,162,,,
1544251877666,12/08/2018 01:51:17,2176,000880,-47.5,136.0000,0.0000,163,,,
1544251877711,12/08/2018 01:51:17,2178,000882,-59.0,136.0000,0.0000,163,,,
1544251878398,12/08/2018 01:51:18,2177,000881,-56.5,160.0000,0.0000,110,,,
1544251878659,12/08/2018 01:51:18,2176,000880,-47.5,136.0000,0.0000,164,,,
1544251878693,12/08/2018 01:51:18,2178,000882,-59.0,136.0000,0.0000,164,,,
1544251879652,12/08/2018 01:51:19,2176,000880,-47.5,136.0000,0.0000,165,,,
1544251879684,12/08/2018 01:51:19,2178,000882,-59.5,136.0000,0.0000,165,,,
1544251880646,12/08/2018 01:51:20,2176,000880,-47.5,136.0000,0.0000,166,,,
1544251880677,12/08/2018 01:51:20,2178,000882,-59.0,136.0000,0.0000,166,,,
1544251881638,12/08/2018 01:51:21,2176,000880,-47.5,136.0000,0.0000,167,,,
1544251881668,12/08/2018 01:51:21,2178,000882,-59.0,136.0000,0.0000,167,,,
1544251882631,12/08/2018 01:51:22,2176,000880,-47.5,136.0000,0.0000,168,,,
1544251882661,12/08/2018 01:51:22,2178,000882,-59.5,136.0000,0.0000,168,,,
1544251883625,12/08/2018 01:51:23,2176,000880,-48.0,136.0000,0.0000,169,,,
1544251883653,12/08/2018 01:51:23,2178,000882,-59.0,136.0000,0.0000,169,,,
1544251884618,12/08/2018 01:51:24,2176,000880,-47.5,136.0000,0.0000,170,,,
1544251884644,12/08/2018 01:51:24,2178,000882,-59.5,136.0000,0.0000,170,,,
1544251885611,12/08/2018 01:51:25,2176,000880,-48.0,136.0000,0.0000,171,,,
1544251885637,12/08/2018 01:51:25,2178,000882,-59.5,136.0000,0.0000,171,,,
1544251886604,12/08/2018 01:51:26,2176,000880,-47.5,136.0000,0.0000,172,,,
1544251886628,12/08/2018 01:51:26,2178,000882,-59.5,136.0000,0.0000,172,,,
1544251887598,12/08/2018 01:51:27,2176,000880,-47.5,136.0000,0.0000,173,,,
1544251887620,12/08/2018 01:51:27,2178,000882,-59.0,137.0000,0.0000,173,,,
1544251888591,12/08/2018 01:51:28,2176,000880,-47.5,136.0000,0.0000,174,,,
1544251888613,12/08/2018 01:51:28,2178,000882,-59.0,137.0000,0.0000,174,,,
1544251888715,12/08/2018 01:51:28,2177,000881,-56.0,160.0000,0.0000,111,,,
1544251889584,12/08/2018 01:51:29,2176,000880,-47.5,137.0000,0.0000,175,,,
1544251889604,12/08/2018 01:51:29,2178,000882,-59.0,137.0000,0.0000,175,,,
1544251890577,12/08/2018 01:51:30,2176,000880,-47.5,137.0000,0.0000,176,,,
1544251890597,12/08/2018 01:51:30,2178,000882,-59.0,137.0000,0.0000,176,,,
1544251891570,12/08/2018 01:51:31,2176,000880,-47.5,137.0000,0.0000,177,,,
1544251891590,12/08/2018 01:51:31,2178,000882,-59.5,137.0000,0.0000,177,,,
1544251892564,12/08/2018 01:51:32,2176,000880,-47.5,137.0000,0.0000,178,,,
1544251892582,12/08/2018 01:51:32,2178,000882,-59.5,137.0000,0.0000,178,,,
1544251893556,12/08/2018 01:51:33,2176,000880,-47.5,137.0000,0.0000,179,,,
1544251893574,12/08/2018 01:51:33,2178,000882,-59.0,137.0000,0.0000,179,,,
1544251894551,12/08/2018 01:51:34,2176,000880,-47.5,137.0000,0.0000,180,,,
1544251894565,12/08/2018 01:51:34,2178,000882,-59.0,137.0000,0.0000,180,,,
1544251895544,12/08/2018 01:51:35,2176,000880,-47.5,137.0000,0.0000,181,,,
1544251895558,12/08/2018 01:51:35,2178,000882,-59.0,137.0000,0.0000,181,,,
1544251896537,12/08/2018 01:51:36,2176,000880,-47.5,137.0000,0.0000,182,,,
1544251896549,12/08/2018 01:51:36,2178,000882,-59.0,137.0000,0.0000,182,,,
1544251897530,12/08/2018 01:51:37,2176,000880,-48.0,137.0000,0.0000,183,,,
1544251897542,12/08/2018 01:51:37,2178,000882,-59.0,137.0000,0.0000,183,,,
1544251898523,12/08/2018 01:51:38,2176,000880,-47.5,137.0000,0.0000,184,,,
1544251898533,12/08/2018 01:51:38,2178,000882,-59.0,137.0000,0.0000,184,,,
1544251899028,12/08/2018 01:51:39,2177,000881,-56.0,160.0000,0.0000,112,,,
1544251899516,12/08/2018 01:51:39,2176,000880,-47.5,137.0000,0.0000,185,,,
1544251899526,12/08/2018 01:51:39,2178,000882,-59.0,137.0000,0.0000,185,,,
1544251900508,12/08/2018 01:51:40,2176,000880,-47.5,137.0000,0.0000,186,,,
1544251900518,12/08/2018 01:51:40,2178,000882,-58.5,137.0000,0.0000,186,,,
1544251901502,12/08/2018 01:51:41,2176,000880,-47.5,137.0000,0.0000,187,,,
1544251901510,12/08/2018 01:51:41,2178,000882,-59.0,137.0000,0.0000,187,,,
1544251902494,12/08/2018 01:51:42,2176,000880,-47.5,137.0000,0.0000,188,,,
1544251902502,12/08/2018 01:51:42,2178,000882,-59.0,137.0000,0.0000,188,,,
1544251903488,12/08/2018 01:51:43,2176,000880,-47.0,137.0000,0.0000,189,,,
1544251903494,12/08/2018 01:51:43,2178,000882,-59.0,137.0000,0.0000,189,,,
1544251904482,12/08/2018 01:51:44,2176,000880,-47.5,137.0000,0.0000,190,,,
1544251904486,12/08/2018 01:51:44,2178,000882,-59.0,137.0000,0.0000,190,,,
1544251905474,12/08/2018 01:51:45,2176,000880,-47.0,137.0000,0.0000,191,,,
1544251905478,12/08/2018 01:51:45,2178,000882,-59.0,137.0000,0.0000,191,,,
1544251906468,12/08/2018 01:51:46,2176,000880,-47.5,137.0000,0.0000,192,,,
1544251906470,12/08/2018 01:51:46,2178,000882,-59.0,137.0000,0.0000,192,,,
1544251907460,12/08/2018 01:51:47,2176,000880,-47.5,137.0000,0.0000,193,,,
1544251907462,12/08/2018 01:51:47,2178,000882,-59.0,137.0000,0.0000,193,,,
1544251908454,12/08/2018 01:51:48,2176,000880,-47.5,137.0000,0.0000,194,,,
1544251909342,12/08/2018 01:51:49,2177,000881,-56.5,160.0000,0.0000,113,,,
1544251909446,12/08/2018 01:51:49,2178,000882,-59.0,137.0000,0.0000,195,,,
1544251909448,12/08/2018 01:51:49,2176,000880,-47.5,137.0000,0.0000,195,,,
1544251910438,12/08/2018 01:51:50,2178,000882,-59.5,137.0000,0.0000,196,,,
1544251910440,12/08/2018 01:51:50,2176,000880,-47.5,137.0000,0.0000,196,,,
1544251911430,12/08/2018 01:51:51,2178,000882,-59.0,137.0000,0.0000,197,,,
1544251911432,12/08/2018 01:51:51,2176,000880,-47.0,137.0000,0.0000,197,,,
1544251919659,12/08/2018 01:51:59,2177,000881,-55.5,160.0000,0.0000,114,,,
1544251929975,12/08/2018 01:52:09,2177,000881,-56.0,160.0000,0.0000,115,,,
1544251940290,12/08/2018 01:52:20,2177,000881,-56.0,160.0000,0.0000,116,,,
1544251950606,12/08/2018 01:52:30,2177,000881,-56.0,160.0000,0.0000,117,,,
1544251960920,12/08/2018 01:52:40,2177,000881,-56.0,160.0000,0.0000,118,,,
1544251971235,12/08/2018 01:52:51,2177,000881,-56.0,160.0000,0.0000,119,,2.786,0
1544251981550,12/08/2018 01:53:01,2177,000881,-55.5,160.0000,0.0000,120,,,
1544251991864,12/08/2018 01:53:11,2177,000881,-56.0,160.0000,0.0000,121,,,
1544252002177,12/08/2018 01:53:22,2177,000881,-56.0,160.0000,0.0000,122,,,
1544252012491,12/08/2018 01:53:32,2177,000881,-56.0,160.0000,0.0000,123,,,
1544252022804,12/08/2018 01:53:42,2177,000881,-56.0,160.0000,0.0000,124,,,
1544252033116,12/08/2018 01:53:53,2177,000881,-56.0,160.0000,0.0000,125,,,
1544252043428,12/08/2018 01:54:03,2177,000881,-56.0,160.0000,0.0000,126,,,
1544252053740,12/08/2018 01:54:13,2177,000881,-56.5,160.0000,0.0000,127,,,
1544252064053,12/08/2018 01:54:24,2177,000881,-56.0,160.0000,0.0000,128,,,
1544252084680,12/08/2018 01:54:44,2177,000881,-56.0,160.0000,0.0000,130,,,
1544252094994,12/08/2018 01:54:54,2177,000881,-56.0,160.0000,0.0000,131,,,
1544252105308,12/08/2018 01:55:05,2177,000881,-56.0,160.0000,0.0000,132,,,
1544252115620,12/08/2018 01:55:15,2177,000881,-55.5,160.0000,0.0000,133,,,
1544252125931,12/08/2018 01:55:25,2177,000881,-56.0,160.0000,0.0000,134,,,
1544252136244,12/08/2018 01:55:36,2177,000881,-56.0,160.0000,0.0000,135,,,
1544252146555,12/08/2018 01:55:46,2177,000881,-56.0,160.0000,0.0000,136,,,
1544252156865,12/08/2018 01:55:56,2177,000881,-55.5,160.0000,0.0000,137,,,
1544252167178,12/08/2018 01:56:07,2177,000881,-56.0,160.0000,0.0000,138,,,
1544252177488,12/08/2018 01:56:17,2177,000881,-55.5,160.0000,0.0000,139,,2.786,0
1544252187796,12/08/2018 01:56:27,2177,000881,-56.0,160.0000,0.0000,140,,,
1544252198106,12/08/2018 01:56:38,2177,000881,-56.0,160.0000,0.0000,141,,,
1544252208416,12/08/2018 01:56:48,2177,000881,-56.0,160.0000,0.0000,142,,,
1544252218724,12/08/2018 01:56:58,2177,000881,-55.5,160.0000,0.0000,143,,,
1544252229032,12/08/2018 01:57:09,2177,000881,-56.0,160.0000,0.0000,144,,,
1544252239338,12/08/2018 01:57:19,2177,000881,-56.5,160.0000,0.0000,145,,,
1544252249646,12/08/2018 01:57:29,2177,000881,-56.0,160.0000,0.0000,146,,,
1544252259956,12/08/2018 01:57:39,2177,000881,-56.0,160.0000,0.0000,147,,,
1544252270263,12/08/2018 01:57:50,2177,000881,-55.5,160.0000,0.0000,148,,,
1544252280574,12/08/2018 01:58:00,2177,000881,-56.0,160.0000,0.0000,149,,2.786,0
1544252290883,12/08/2018 01:58:10,2177,000881,-56.5,160.0000,0.0000,150,,,
1544252301192,12/08/2018 01:58:21,2177,000881,-55.5,160.0000,0.0000,151,,,
1544252311502,12/08/2018 01:58:31,2177,000881,-55.5,160.0000,0.0000,152,,,
1544252321811,12/08/2018 01:58:41,2177,000881,-56.0,160.0000,0.0000,153,,,
1544252332118,12/08/2018 01:58:52,2177,000881,-55.5,160.0000,0.0000,154,,,
1544252342428,12/08/2018 01:59:02,2177,000881,-55.5,160.0000,0.0000,155,,,
1544252352738,12/08/2018 01:59:12,2177,000881,-55.5,160.0000,0.0000,156,,,
1544252363044,12/08/2018 01:59:23,2177,000881,-55.5,160.0000,0.0000,157,,,
1544252373350,12/08/2018 01:59:33,2177,000881,-55.5,160.0000,0.0000,158,,,
1544252383657,12/08/2018 01:59:43,2177,000881,-55.5,160.0000,0.0000,159,,2.786,0
1544252393962,12/08/2018 01:59:53,2177,000881,-55.5,160.0000,0.0000,160,,,
1544252404272,12/08/2018 02:00:04,2177,000881,-55.5,160.0000,0.0000,161,,,
1544252414580,12/08/2018 02:00:14,2177,000881,-55.5,160.0000,0.0000,162,,,
1544252424890,12/08/2018 02:00:24,2177,000881,-55.5,160.0000,0.0000,163,,,
1544252435198,12/08/2018 02:00:35,2177,000881,-55.5,160.0000,0.0000,164,,,
1544252445504,12/08/2018 02:00:45,2177,000881,-56.0,160.0000,0.0000,165,,,
1544252455811,12/08/2018 02:00:55,2177,000881,-56.5,160.0000,0.0000,166,,,
1544252466116,12/08/2018 02:01:06,2177,000881,-55.5,160.0000,0.0000,167,,,
1544252476423,12/08/2018 02:01:16,2177,000881,-56.5,160.0000,0.0000,168,,,
1544252486730,12/08/2018 02:01:26,2177,000881,-55.5,160.0000,0.0000,169,,2.783,0
1544252497037,12/08/2018 02:01:37,2177,000881,-55.5,160.0000,0.0000,170,,,
1544252507345,12/08/2018 02:01:47,2177,000881,-55.5,160.0000,0.0000,171,,,
1544252517654,12/08/2018 02:01:57,2177,000881,-56.5,160.0000,0.0000,172,,,
1544252527963,12/08/2018 02:02:07,2177,000881,-55.5,160.0000,0.0000,173,,,
1544252538272,12/08/2018 02:02:18,2177,000881,-55.5,160.0000,0.0000,174,,,
1544252548578,12/08/2018 02:02:28,2177,000881,-55.5,160.0000,0.0000,175,,,
1544252558886,12/08/2018 02:02:38,2177,000881,-55.5,160.0000,0.0000,176,,,
1544252569193,12/08/2018 02:02:49,2177,000881,-55.5,160.0000,0.0000,177,,,
1544252579500,12/08/2018 02:02:59,2177,000881,-55.5,160.0000,0.0000,178,,,
1544252589809,12/08/2018 02:03:09,2177,000881,-55.5,160.0000,0.0000,179,,2.783,0
1544252600117,12/08/2018 02:03:20,2177,000881,-56.5,160.0000,0.0000,180,,,
1544252610424,12/08/2018 02:03:30,2177,000881,-55.5,160.0000,0.0000,181,,,
1544252620730,12/08/2018 02:03:40,2177,000881,-55.5,160.0000,0.0000,182,,,
1544252631037,12/08/2018 02:03:51,2177,000881,-55.5,160.0000,0.0000,183,,,
1544252641344,12/08/2018 02:04:01,2177,000881,-55.5,160.0000,0.0000,184,,,
1544252651650,12/08/2018 02:04:11,2177,000881,-55.5,160.0000,0.0000,185,,,
1544252661955,12/08/2018 02:04:21,2177,000881,-55.5,160.0000,0.0000,186,,,
1544252672261,12/08/2018 02:04:32,2177,000881,-56.5,160.0000,0.0000,187,,,
1544252682568,12/08/2018 02:04:42,2177,000881,-55.5,160.0000,0.0000,188,,,
1544252692876,12/08/2018 02:04:52,2177,000881,-55.5,160.0000,0.0000,189,,2.786,0
1544252703184,12/08/2018 02:05:03,2177,000881,-55.5,160.0000,0.0000,190,,,
1544252713490,12/08/2018 02:05:13,2177,000881,-56.0,160.0000,0.0000,191,,,
1544252723798,12/08/2018 02:05:23,2177,000881,-56.0,160.0000,0.0000,192,,,
1544252734105,12/08/2018 02:05:34,2177,000881,-55.5,160.0000,0.0000,193,,,
1544252744413,12/08/2018 02:05:44,2177,000881,-55.5,160.0000,0.0000,194,,,
1544252754717,12/08/2018 02:05:54,2177,000881,-56.0,160.0000,0.0000,195,,,
1544252765024,12/08/2018 02:06:05,2177,000881,-55.5,160.0000,0.0000,196,,,
1544252775328,12/08/2018 02:06:15,2177,000881,-56.0,160.0000,0.0000,197,,,
1544252785635,12/08/2018 02:06:25,2177,000881,-56.0,160.0000,0.0000,198,,,
1544252795940,12/08/2018 02:06:35,2177,000881,-56.0,160.0000,0.0000,199,,2.783,0
1544252806245,12/08/2018 02:06:46,2177,000881,-56.5,160.0000,0.0000,200,,,
1544252816551,12/08/2018 02:06:56,2177,000881,-55.5,160.0000,0.0000,201,,,
1544252826857,12/08/2018 02:07:06,2177,000881,-55.5,160.0000,0.0000,202,,,
1544252837164,12/08/2018 02:07:17,2177,000881,-56.0,160.0000,0.0000,203,,,
1544252847470,12/08/2018 02:07:27,2177,000881,-56.0,160.0000,0.0000,204,,,
1544252857775,12/08/2018 02:07:37,2177,000881,-56.0,160.0000,0.0000,205,,,
1544252868085,12/08/2018 02:07:48,2177,000881,-55.5,160.0000,0.0000,206,,,
1544252878392,12/08/2018 02:07:58,2177,000881,-56.0,160.0000,0.0000,207,,,
1544252888696,12/08/2018 02:08:08,2177,000881,-57.0,160.0000,0.0000,208,,,
1544252899001,12/08/2018 02:08:19,2177,000881,-56.0,160.0000,0.0000,209,,2.786,0
1544252909308,12/08/2018 02:08:29,2177,000881,-55.5,160.0000,0.0000,210,,,
1544252919610,12/08/2018 02:08:39,2177,000881,-55.5,160.0000,0.0000,211,,,
1544252929912,12/08/2018 02:08:49,2177,000881,-55.5,160.0000,0.0000,212,,,
1544252940218,12/08/2018 02:09:00,2177,000881,-56.0,160.0000,0.0000,213,,,
1544252950526,12/08/2018 02:09:10,2177,000881,-56.0,160.0000,0.0000,214,,,
1544252960830,12/08/2018 02:09:20,2177,000881,-56.5,160.0000,0.0000,215,,,
1544252971133,12/08/2018 02:09:31,2177,000881,-56.5,160.0000,0.0000,216,,,
1544252981440,12/08/2018 02:09:41,2177,000881,-55.5,160.0000,0.0000,217,,,
1544252991746,12/08/2018 02:09:51,2177,000881,-56.5,160.0000,0.0000,218,,,
1544253002054,12/08/2018 02:10:02,2177,000881,-56.5,160.0000,0.0000,219,,2.786,0
1544253012355,12/08/2018 02:10:12,2177,000881,-56.0,160.0000,0.0000,220,,,
1544253022662,12/08/2018 02:10:22,2177,000881,-56.0,160.0000,0.0000,221,,,
1544253032968,12/08/2018 02:10:32,2177,000881,-55.5,160.0000,0.0000,222,,,
1544253043274,12/08/2018 02:10:43,2177,000881,-55.5,160.0000,0.0000,223,,,
1544253053580,12/08/2018 02:10:53,2177,000881,-55.5,160.0000,0.0000,224,,,
1544253063888,12/08/2018 02:11:03,2177,000881,-55.5,160.0000,0.0000,225,,,
1544253074194,12/08/2018 02:11:14,2177,000881,-56.5,160.0000,0.0000,226,,,
1544253084500,12/08/2018 02:11:24,2177,000881,-56.5,160.0000,0.0000,227,,,
1544253094806,12/08/2018 02:11:34,2177,000881,-55.5,160.0000,0.0000,228,,,
1544253105112,12/08/2018 02:11:45,2177,000881,-56.0,160.0000,0.0000,229,,2.783,0
1544253115417,12/08/2018 02:11:55,2177,000881,-56.5,160.0000,0.0000,230,,,
1544253125724,12/08/2018 02:12:05,2177,000881,-55.5,160.0000,0.0000,231,,,
1544253136028,12/08/2018 02:12:16,2177,000881,-55.5,160.0000,0.0000,232,,,
1544253146336,12/08/2018 02:12:26,2177,000881,-56.0,160.0000,0.0000,233,,,
1544253156642,12/08/2018 02:12:36,2177,000881,-56.0,160.0000,0.0000,234,,,
1544253166951,12/08/2018 02:12:46,2177,000881,-56.5,160.0000,0.0000,235,,,
1544253177258,12/08/2018 02:12:57,2177,000881,-56.5,160.0000,0.0000,236,,,
1544253187566,12/08/2018 02:13:07,2177,000881,-56.5,160.0000,0.0000,237,,,
1544253197870,12/08/2018 02:13:17,2177,000881,-55.5,160.0000,0.0000,238,,,
1544253208177,12/08/2018 02:13:28,2177,000881,-55.5,160.0000,0.0000,239,,2.783,0
1544253218481,12/08/2018 02:13:38,2177,000881,-55.5,160.0000,0.0000,240,,,
1544253228786,12/08/2018 02:13:48,2177,000881,-56.0,160.0000,0.0000,241,,,
1544253239092,12/08/2018 02:13:59,2177,000881,-56.5,160.0000,0.0000,242,,,
1544253249397,12/08/2018 02:14:09,2177,000881,-55.5,160.0000,0.0000,243,,,
1544253259704,12/08/2018 02:14:19,2177,000881,-56.0,160.0000,0.0000,244,,,
1544253270010,12/08/2018 02:14:30,2177,000881,-56.0,160.0000,0.0000,245,,,
1544253280317,12/08/2018 02:14:40,2177,000881,-56.0,160.0000,0.0000,246,,,
1544253290620,12/08/2018 02:14:50,2177,000881,-56.0,160.0000,0.0000,247,,,
1544253300925,12/08/2018 02:15:00,2177,000881,-56.0,160.0000,0.0000,248,,,
1544253311229,12/08/2018 02:15:11,2177,000881,-56.0,160.0000,0.0000,249,,2.786,0
1544253321532,12/08/2018 02:15:21,2177,000881,-57.0,160.0000,0.0000,250,,,
1544253331834,12/08/2018 02:15:31,2177,000881,-56.5,160.0000,0.0000,251,,,
1544253342136,12/08/2018 02:15:42,2177,000881,-57.0,160.0000,0.0000,252,,,
1544253352440,12/08/2018 02:15:52,2177,000881,-57.0,160.0000,0.0000,253,,,
1544253362744,12/08/2018 02:16:02,2177,000881,-57.0,160.0000,0.0000,254,,,
1544253373049,12/08/2018 02:16:13,2177,000881,-56.0,160.0000,0.0000,255,,,
1544253383351,12/08/2018 02:16:23,2177,000881,-56.0,160.0000,0.0000,00,,,
1544253393654,12/08/2018 02:16:33,2177,000881,-56.0,160.0000,0.0000,01,,,
1544253403956,12/08/2018 02:16:43,2177,000881,-56.0,160.0000,0.0000,02,,,
